,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
3924,State Route,King,Kirkland,405,18,,No,E303892,2014-01-30 00:00:00,17:45,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-No Street Lights,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1225461.09,859429.28
3925,State Route,King,Kirkland,405,18,,No,E304269,2014-02-01 00:00:00,13:07,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1225380.68,859386.16
3926,State Route,King,Kirkland,405,18,,No,E311549,2014-02-26 00:00:00,09:52,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1225380.68,859366.11
3927,State Route,King,Kirkland,405,18,,No,E311553,2014-02-28 00:00:00,09:23,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1225380.68,859386.16
3928,State Route,King,Kirkland,405,18,,No,E311566,2014-02-26 00:00:00,14:38,No Apparent Injury,0,0,2,0,0,"Truck (Flatbad,Van,etc)",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1225380.68,859386.16
3929,State Route,King,Kirkland,405,18,,No,E316615,2014-03-20 00:00:00,14:51,Possible Injury,2,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,Driver Not Distracted,,,,,,Lane 1 Increasing Milepost,1225461.09,859429.28
3930,State Route,King,Kirkland,405,18,,No,E320729,2014-03-28 00:00:00,15:26,Possible Injury,2,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 4 Increasing Milepost,1225461.09,859429.28
3931,State Route,King,Kirkland,405,18,,No,E334411,2014-06-11 00:00:00,17:39,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1225461.34,859332.06
3932,State Route,King,Kirkland,405,18,,No,E342027,2014-07-09 00:00:00,17:34,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1225461.34,859332.06
3933,State Route,King,Kirkland,405,18,,No,E362009,2014-09-22 00:00:00,07:44,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Apparently Asleep,,,None,,,,,,Lane 2 Decreasing Milepost,1225380.68,859356.39
3934,State Route,King,Kirkland,405,18,,No,E371132,2014-10-31 00:00:00,00:27,Possible Injury,1,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Inattention,Exceeding Reas. Safe Speed,,,,,,,,Median Shoulder Increasing Milepost,1225461.34,859332.06
3935,State Route,King,Kirkland,405,18,,No,E386139,2014-12-19 00:00:00,10:13,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,Follow Too Closely,None,,,,,,Lane 3 Decreasing Milepost,1225380.68,859334.54
3936,State Route,King,Kirkland,405,18,,No,E394318,2015-01-20 00:00:00,10:28,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225380.58,859353.67
3937,State Route,King,Kirkland,405,18,,No,E396771,2015-01-25 00:00:00,20:20,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Other,,,,,,,,,Median Shoulder Decreasing Milepost,1225378.96,859336.42
3938,State Route,King,Kirkland,405,18,,No,E397640,2015-01-16 00:00:00,18:43,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1225460.59,859335.38
3939,State Route,King,Kirkland,405,18,,No,E410878,2015-03-18 00:00:00,08:31,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Changing Lanes,North,South,North,South,Other,,,Other,,,,,,Lane 2 Decreasing Milepost,1225384.99,859333.9
3940,State Route,King,Kirkland,405,18,,No,E413367,2015-03-30 00:00:00,17:14,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859332.06
3941,State Route,King,Kirkland,405,18,,No,E444987,2015-07-17 00:00:00,13:25,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Slowing,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1225380.95,859336.47
3942,State Route,King,Kirkland,405,18,,No,E460430,2015-09-08 00:00:00,16:23,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 2 Increasing Milepost,1225461.34,859332.06
3943,State Route,King,Kirkland,405,18,,No,E472590,2015-10-18 00:00:00,11:30,Possible Injury,2,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,Follow Too Closely,None,,,,,,Lane 3 Decreasing Milepost,1225382.89,859344.37
3944,State Route,King,Kirkland,405,18,,No,E482501,2015-11-14 00:00:00,15:39,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dusk,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Decreasing Milepost,1225378.16,859342.82
3945,State Route,King,Kirkland,405,18,,No,E505842,2016-01-14 00:00:00,08:20,No Apparent Injury,0,0,2,0,0,Passenger Car,"Truck (Flatbad,Van,etc)",Not at Intersection and Not Related,Clear or Partly Cloudy,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1225385.63,859335.24
3946,State Route,King,Kirkland,405,18,,No,E506387,2016-01-15 00:00:00,18:00,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859332.06
3947,State Route,King,Kirkland,405,18,,No,E530498,2016-04-01 00:00:00,15:25,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Changing Lanes,South,North,South,North,Other,,,Other,,,,,,Lane 2 Increasing Milepost,1225458.49,859339.3
3948,State Route,King,Kirkland,405,18,,No,E537956,2016-04-25 00:00:00,12:54,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1225459.8,859339.99
3949,State Route,King,Kirkland,405,18,,No,E554118,2016-06-15 00:00:00,13:49,Possible Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Decreasing Milepost,1225380.82,859342.42
3950,State Route,King,Kirkland,405,18,,No,E566253,2016-07-18 00:00:00,13:00,Possible Injury,3,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1225381.57,859338.47
3951,State Route,King,Kirkland,405,18,,No,E568840,2016-08-01 00:00:00,11:53,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Starting in Traffic Lane,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225384.39,859368.13
3952,State Route,King,Kirkland,405,18,,No,E597688,2016-10-18 00:00:00,17:30,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1225463.17,859338.1
3953,State Route,King,Kirkland,405,18,,No,E611764,2016-11-23 00:00:00,12:40,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Follow Too Closely,,,,,,Lane 3 Decreasing Milepost,1225381.1,859353.42
3954,State Route,King,Kirkland,405,18,,No,E625984,2016-12-12 00:00:00,13:55,No Apparent Injury,0,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - all others,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Increasing Milepost,1225458.36,859338.29
3955,State Route,King,Kirkland,405,18,,No,E637545,2017-01-31 00:00:00,14:18,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,South,Northeast,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859332.06
3956,State Route,King,Kirkland,405,18,,No,E639576,2017-02-06 00:00:00,06:05,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Snowing,Snow/Slush,Dark-Street Lights On,From same direction - all others,Going Straight Ahead,Going Straight Ahead,North,South,North,South,None,,,Exceeding Reas. Safe Speed,,,,,,Lane 4 Decreasing Milepost,1225380.68,859346.15
3957,State Route,King,Kirkland,405,18,,No,E692907,2017-07-18 00:00:00,14:25,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859331.81
3958,State Route,King,Kirkland,405,18,,No,E735116,2017-10-27 00:00:00,13:28,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Driver Distractions Outside Vehicle,,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859331.81
3959,State Route,King,Kirkland,405,18,,No,E743920,2017-11-22 00:00:00,17:36,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,Unknown Driver Distraction,,None,,,,,,Lane 3 Increasing Milepost,1225461.34,859331.81
3960,State Route,King,Kirkland,405,18,,No,E781543,2018-03-16 00:00:00,12:43,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225380.68,859346.15
3961,State Route,King,Kirkland,405,18,,No,E867152,2018-11-28 00:00:00,17:01,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Changing Lanes,South,North,South,North,Other,,,Other,,,,,,Lane 3 Increasing Milepost,1225461.34,859332.06
3962,State Route,King,Kirkland,405,18.01,,No,3710465,2014-08-04 00:00:00,19:37,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1225461.2,859384.81
3963,State Route,King,Kirkland,405,18.01,,No,E253941,2013-06-22 00:00:00,23:05,No Apparent Injury,0,0,2,0,0,Passenger Car,Not Stated,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-No Street Lights,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Other,,,None,,,,,,Lane 1 Decreasing Milepost,1225380.68,859433.57
3964,State Route,King,Kirkland,405,18.01,,No,E286044,2013-10-16 00:00:00,08:13,No Apparent Injury,0,0,2,0,0,"Truck (Flatbad,Van,etc)",Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Other,Inattention,,None,,,,,,Lane 1 Decreasing Milepost,1225380.68,859438.91
3965,State Route,King,Kirkland,405,18.01,,No,E742322,2017-11-27 00:00:00,08:19,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1225382.19,859394.04
