,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
2890,530530629003,Pierce,71518.95367847412,37.1,63548.0,28592.0,367,918,0.0,0.9237472766884532,0.027985074626865676,0.8358208955223879,0.054104477611940295,4.0,27.0,209.0,18.0,319.0,0.3474945533769063,0.8692098092643051,0.7115987460815048,0.09717868338557993,-122.4779480779512,47.20372239626508,nd,8.042664576802522,4.847593582887701,3.543887147335423,28.0,0.030501089324618737,0.07629427792915532,11.392857142857142,0.031043207473725184,0.012410519763460939,58.620689655172406,13.479623824451412,0.11267798676419363,0.04716602229188436,35.94427777777777,15.04596111111111
2891,530530629004,Pierce,73490.90909090909,47.1,80878.0,36550.0,374,752,0.03723404255319149,0.6808510638297872,0.09032258064516127,0.8795698924731182,0.0,4.0,9.0,5.0,5.0,63.0,0.08377659574468085,0.16844919786096257,0.15873015873015872,0.20634920634920634,-122.47850186736044,47.19818593940743,nd,6.388095238095235,2.0576923076923075,1.3571428571428572,15.0,0.0199468085106383,0.040106951871657755,4.2,0.011229946524064172,0.005585106382978724,20.634920634920633,1.5873015873015872,0.036227072310405645,0.023808377425044103,2.282305555555556,1.4999277777777784
2892,530530629005,Pierce,62142.416918429,41.3,37202.0,25394.0,331,810,0.0,0.4753086419753086,0.0,0.8464419475655429,0.0,,8.0,24.0,19.0,74.0,0.09135802469135802,0.22356495468277945,0.581081081081081,,-122.47975836982457,47.19351185702265,nd,9.017297297297299,0.75,3.02027027027027,23.0,0.028395061728395062,0.06948640483383686,3.217391304347826,0.009720215420990412,0.003972088030059045,1.3513513513513513,,0.07649699699699701,0.03530412912912914,5.660777777777779,2.6125055555555563
2893,530530629006,Pierce,68085.09203980099,37.5,62813.0,22453.0,402,1219,0.13125512715340446,0.5808039376538146,0.0995850622406639,0.8132780082987552,0.05394190871369295,9.0,14.0,22.0,26.0,100.0,0.08203445447087777,0.24875621890547264,0.48,0.23,-122.4787597903832,47.18815934641548,nd,7.673100000000002,2.1330645161290325,1.6025,13.0,0.01066447908121411,0.03233830845771144,7.6923076923076925,0.019135093761959435,0.006310342651605983,62.0,21.0,0.06007777777777777,0.03141463888888888,6.007777777777777,3.141463888888888
2894,530530630001,Pierce,62928.028103044504,30.3,45065.0,21828.0,427,1231,0.07473598700243704,0.5069049553208773,0.06320907617504051,0.8557536466774717,0.05510534846029173,11.0,14.0,7.0,1.0,59.0,0.0479285134037368,0.13817330210772832,0.13559322033898305,0.423728813559322,-122.46809256790868,47.203914777410716,nd,5.455084745762713,1.7142857142857142,1.444915254237288,23.0,0.01868399675060926,0.053864168618266976,2.5652173913043477,0.006007534874249058,0.0020838484088581215,35.59322033898305,27.11864406779661,0.03755790960451979,0.02196280602636535,2.2159166666666676,1.2958055555555557
2895,530530630002,Pierce,77629.6138482024,33.6,55839.0,26120.0,751,2232,0.12365591397849462,0.3682795698924731,0.14004720692368214,0.8119590873328089,0.024390243902439025,17.0,39.0,35.0,15.0,192.0,0.08602150537634409,0.255659121171771,0.2604166666666667,0.2916666666666667,-122.46756104453395,47.192743297828144,nd,8.449791666666677,1.7797619047619047,1.19921875,32.0,0.014336917562724014,0.0426098535286285,6.0,0.007989347536617843,0.002688172043010753,43.75,29.166666666666668,0.05952748842592592,0.029020746527777766,11.429277777777777,5.571983333333331
2896,530530631001,Pierce,70425.18032786885,39.9,60446.0,24832.0,427,1211,0.007431874483897605,0.5656482246077622,0.04984894259818731,0.7598187311178247,0.13444108761329304,1.0,,1.0,,5.0,0.004128819157720892,0.0117096018735363,,,-122.44710796868961,47.204162951961095,nd,10.400000000000002,,0.0,2.0,0.0016515276630883566,0.00468384074941452,2.5,0.00585480093676815,0.002064409578860446,,100.0,0.04479444444444445,0.01777277777777777,0.22397222222222224,0.08886388888888885
2897,530530631002,Pierce,64496.514285714286,49.9,49500.0,27529.0,420,984,0.10365853658536583,0.7764227642276422,0.1552511415525114,0.7465753424657534,0.06621004566210045,,,1.0,,1.0,0.0010162601626016261,0.002380952380952381,,,-122.44714231547172,47.19873250666137,nd,2.03,,0.0,1.0,0.0010162601626016261,0.002380952380952381,1.0,0.002380952380952381,0.0010162601626016261,,100.0,0.08816666666666666,0.041672222222222215,0.08816666666666666,0.041672222222222215
2898,530530631003,Pierce,74741.19428571429,31.9,69688.0,24357.0,350,1074,0.010242085661080074,0.3659217877094972,0.2406015037593985,0.6372180451127819,0.10526315789473684,,,,,,,,,,-122.44716631643921,47.19373954729633,nd,,,,,,,,,,,,,,,
2899,530530631004,Pierce,96989.99729729726,35.4,63056.0,27457.0,370,1307,0.14613618974751338,0.3672532517214997,0.07017543859649122,0.8538011695906432,0.07407407407407407,1.0,,3.0,,9.0,0.006885998469778117,0.024324324324324326,,,-122.45713372436131,47.19899289998498,nd,7.0822222222222235,,0.0,2.0,0.001530221882172915,0.005405405405405406,4.5,0.012162162162162163,0.0034429992348890587,,100.0,0.04674382716049383,0.021515123456790138,0.4206944444444445,0.19363611111111123
2900,530530632001,Pierce,62089.01864801865,33.3,47917.0,22903.0,429,1163,0.11263972484952707,0.4866723989681857,0.07358490566037736,0.8735849056603774,0.0,57.0,69.0,29.0,1.0,215.0,0.18486672398968185,0.5011655011655012,0.13953488372093023,0.586046511627907,-122.42775857249484,47.20259494281083,rd,6.7446046511627875,0.75,0.6441860465116279,16.0,0.013757523645743766,0.037296037296037296,13.4375,0.031322843822843824,0.011554170249355115,2.7906976744186047,48.837209302325576,0.03915801033591732,0.02980144702842378,8.418972222222225,6.407311111111112
2901,530530632002,Pierce,64933.75936883629,35.0,54871.0,20222.0,507,1628,0.07616707616707617,0.5921375921375921,0.05703422053231939,0.8212927756653993,0.08745247148288972,34.0,62.0,5.0,3.0,137.0,0.08415233415233415,0.2702169625246548,0.058394160583941604,0.7007299270072993,-122.42768480830094,47.195334017510305,rd,9.668175182481743,1.3181818181818181,1.0602189781021898,27.0,0.016584766584766583,0.05325443786982249,5.074074074074074,0.010008035649061291,0.003116753116753117,8.02919708029197,,0.05120772058823529,0.036716360294117664,6.96425,4.993425000000002
2902,530530632003,Pierce,68288.8338762215,35.1,60927.0,25692.0,307,816,0.012254901960784314,0.8002450980392157,0.0396039603960396,0.6584158415841584,0.02227722772277228,,,,,,,,,,-122.43760241868718,47.194997255362914,nd,,,,,,,,,,,,,,,
2903,530530632004,Pierce,61065.11658031088,36.4,49821.0,24943.0,386,945,0.1523809523809524,0.5671957671957671,0.14862385321100918,0.7724770642201835,0.049541284403669734,3.0,4.0,,1.0,30.0,0.031746031746031744,0.07772020725388601,,0.23333333333333334,-122.43722141894906,47.20032806054223,nd,6.299666666666666,,0.0,3.0,0.0031746031746031746,0.007772020725388601,10.0,0.025906735751295335,0.010582010582010581,,100.0,0.00959537037037037,0.01954407407407409,0.2878611111111111,0.5863222222222226
2904,530530632005,Pierce,78379.67259786477,37.0,65417.0,27124.0,281,812,0.0,0.8029556650246306,0.025889967637540454,0.8252427184466019,0.04854368932038835,,1.0,15.0,28.0,48.0,0.059113300492610835,0.1708185053380783,0.8958333333333334,,-122.43724166199164,47.20458270654515,nd,13.980624999999996,,0.0,2.0,0.0024630541871921183,0.0071174377224199285,24.0,0.08540925266903915,0.029556650246305417,,100.0,0.1560324074074074,0.038949305555555556,7.4895555555555555,1.8695666666666666
2905,530530633001,Pierce,63810.90909090909,35.2,44500.0,16400.0,440,1712,0.1261682242990654,0.15011682242990654,0.05476190476190476,0.8119047619047619,0.08333333333333333,19.0,33.0,17.0,44.0,176.0,0.102803738317757,0.4,0.3465909090909091,0.29545454545454547,-122.40183227523389,47.20262116820433,nd,5.439715909090904,1.4097222222222223,1.2130681818181819,37.0,0.02161214953271028,0.08409090909090909,4.756756756756757,0.010810810810810811,0.0027784794139934328,40.909090909090914,14.204545454545455,0.042962910353535354,0.029186111111111104,7.561472222222222,5.136755555555554
2906,530530633002,Pierce,71581.52119700747,29.8,53393.0,22745.0,802,2524,0.17393026941362916,0.4694928684627575,0.21324245374878287,0.7166504381694255,0.035053554040895815,4.0,24.0,12.0,2.0,84.0,0.03328050713153724,0.10473815461346633,0.16666666666666666,0.3333333333333333,-122.40335495054325,47.195360213121425,nd,5.33190476190476,1.35,1.2351190476190477,30.0,0.011885895404120444,0.03740648379052369,2.8,0.0034912718204488775,0.001109350237717908,11.904761904761903,14.285714285714285,0.04717691798941799,0.029445271164021163,3.962861111111111,2.473402777777778
2907,530530633003,Pierce,79182.55773420479,29.0,64063.0,22801.0,459,1594,0.1398996235884567,0.23651191969887075,0.08056872037914692,0.8578199052132701,0.016587677725118485,16.0,16.0,26.0,38.0,183.0,0.11480552070263488,0.39869281045751637,0.34972677595628415,0.17486338797814208,-122.41726911739393,47.19562718223053,nd,7.964590163934427,1.771341463414634,1.3319672131147542,32.0,0.020075282308657464,0.06971677559912855,5.71875,0.012459150326797386,0.00358767252195734,44.80874316939891,19.12568306010929,0.06030054644808743,0.03207405889496055,11.035,5.869552777777781
2908,530530633004,Pierce,62898.469879518074,35.0,,20505.0,415,1273,0.1814611154752553,0.3275726630007855,0.14890510948905109,0.762043795620438,0.026277372262773727,13.0,19.0,13.0,3.0,80.0,0.06284367635506677,0.1927710843373494,0.2,0.4,-122.4191491509968,47.202831806614945,nd,7.818624999999999,1.725,1.53125,19.0,0.014925373134328358,0.04578313253012048,4.2105263157894735,0.010145846544071021,0.0033075619134245665,37.5,10.0,0.05197673611111111,0.03040472222222223,4.158138888888889,2.4323777777777784
2909,530530633005,Pierce,78479.07692307692,31.2,82375.0,23580.0,390,1298,0.1517719568567026,0.4175654853620955,0.2639691714836224,0.7360308285163777,0.0,5.0,13.0,49.0,11.0,96.0,0.07395993836671803,0.24615384615384617,0.625,0.1875,-122.41163024825148,47.20263892595523,nd,9.192083333333336,1.9166666666666667,0.7760416666666666,23.0,0.017719568567026195,0.05897435897435897,4.173913043478261,0.010702341137123745,0.0032156494942051314,12.5,60.416666666666664,0.10162876157407409,0.046294762731481504,9.756361111111113,4.444297222222224
2910,530530634001,Pierce,77300.50857142858,41.5,58958.0,28967.0,350,934,0.1423982869379015,0.6081370449678801,0.03414634146341464,0.8463414634146341,0.05853658536585366,12.0,40.0,27.0,9.0,121.0,0.12955032119914348,0.3457142857142857,0.2975206611570248,0.4297520661157025,-122.42618016777277,47.18639581384929,nd,4.6494214876033,1.4137931034482758,1.6942148760330578,28.0,0.029978586723768737,0.08,4.321428571428571,0.012346938775510203,0.004626797185683695,71.900826446281,0.8264462809917356,0.04007460973370063,0.027478420569329653,4.849027777777777,3.324888888888888
2911,530530634002,Pierce,56670.64197530865,29.3,43601.0,16753.0,891,3014,0.013934970139349702,0.5268745852687459,0.0,0.9644097222222222,0.018229166666666668,1.0,14.0,13.0,12.0,67.0,0.022229595222295954,0.07519640852974187,0.373134328358209,0.22388059701492538,-122.42619024726805,47.175488188775525,nd,7.131791044776119,0.9375,2.7238805970149254,35.0,0.011612475116124751,0.03928170594837262,1.9142857142857144,0.002148468815135482,0.0006351312920655986,11.940298507462686,2.9850746268656714,0.08415132669983418,0.03763146766169154,5.63813888888889,2.521308333333333
2912,530530634003,Pierce,56952.298932384336,48.0,36328.0,27217.0,281,588,0.3826530612244898,0.4693877551020408,0.08050847457627118,0.7796610169491526,0.0,14.0,27.0,29.0,16.0,123.0,0.20918367346938777,0.4377224199288256,0.36585365853658536,0.3333333333333333,-122.43507139654315,47.17598210740132,nd,6.824634146341464,2.6805555555555554,1.6443089430894309,24.0,0.04081632653061224,0.08540925266903915,5.125,0.018238434163701068,0.008715986394557822,29.268292682926827,40.65040650406504,0.05778274616079496,0.027634123757904243,7.10727777777778,3.398997222222222
2913,530530634004,Pierce,74357.62804878049,42.8,45887.0,29527.0,328,826,0.0,0.8389830508474576,0.169971671388102,0.7478753541076487,0.036827195467422094,,,2.0,,268.0,0.324455205811138,0.8170731707317073,,,-122.4392993873823,47.186450653132944,nd,5.314402985074607,,0.051305970149253734,2.0,0.002421307506053269,0.006097560975609756,134.0,0.40853658536585363,0.162227602905569,,99.25373134328358,0.004294879767827529,0.002849689054726368,1.1510277777777778,0.7637166666666666
2914,530530634005,Pierce,44780.431818181816,62.5,23125.0,27097.0,616,1018,0.08349705304518662,0.8005893909626719,0.05649717514124294,0.7683615819209041,0.08192090395480225,23.0,28.0,3.0,1.0,104.0,0.10216110019646366,0.16883116883116883,0.038461538461538464,0.49038461538461536,-122.43403836157691,47.186409236936754,nd,8.081538461538464,,0.0,1.0,0.0009823182711198428,0.0016233766233766235,104.0,0.16883116883116883,0.10216110019646366,,100.0,0.020388888888888894,0.021260657051282064,2.120444444444445,2.2111083333333346
2915,530530634006,Pierce,52572.64525139665,34.5,54559.0,21559.0,358,873,0.4054982817869416,0.5131729667812142,0.2898089171974522,0.6783439490445862,0.0,8.0,18.0,4.0,13.0,160.0,0.18327605956471935,0.44692737430167595,0.10625,0.1625,-122.4400005394257,47.17458131890712,nd,12.660062499999977,1.1684782608695652,0.8140625,11.0,0.012600229095074456,0.030726256983240222,14.545454545454545,0.04062976130015236,0.01666145996042903,57.49999999999999,28.125,0.045651736111111105,0.03654843750000005,7.304277777777777,5.847750000000008
2916,530530635011,Pierce,67631.71428571429,38.8,58417.0,21198.0,231,737,0.0,0.5115332428765265,0.22336769759450173,0.7457044673539519,0.0,2.0,3.0,2.0,,11.0,0.014925373134328358,0.047619047619047616,,0.45454545454545453,-122.44721339164408,47.190096090062475,nd,7.281818181818182,,0.0,1.0,0.0013568521031207597,0.004329004329004329,11.0,0.047619047619047616,0.014925373134328358,,100.0,0.021060606060606064,0.028142171717171725,0.23166666666666672,0.30956388888888897
2917,530530635012,Pierce,59507.06862745098,45.5,38125.0,25004.0,408,971,0.22966014418125644,0.4531410916580845,0.019184652278177457,0.8896882494004796,0.05755395683453238,2.0,19.0,15.0,5.0,56.0,0.057672502574665295,0.13725490196078433,0.35714285714285715,0.375,-122.44725497317488,47.18464310694384,nd,6.25267857142857,,0.0,4.0,0.004119464469618949,0.00980392156862745,14.0,0.03431372549019608,0.014418125643666324,,100.0,0.04794295634920635,0.04061393849206348,2.6848055555555557,2.274380555555555
2918,530530635013,Pierce,77525.21186440678,46.2,67800.0,25860.0,472,1415,0.2840989399293286,0.2657243816254417,0.17333333333333334,0.745,0.05333333333333334,,2.0,,,11.0,0.0077738515901060075,0.023305084745762712,,,-122.45521003437804,47.18646723601017,nd,8.30909090909091,,0.0,1.0,0.0007067137809187279,0.00211864406779661,11.0,0.023305084745762712,0.0077738515901060075,,100.0,0.011666666666666664,0.022034343434343438,0.1283333333333333,0.24237777777777783
2919,530530635014,Pierce,39662.06809338521,40.7,20042.0,18089.0,514,1127,0.009760425909494231,0.5244010647737356,0.20689655172413796,0.5411140583554377,0.15915119363395225,1.0,17.0,3.0,,26.0,0.023070097604259095,0.05058365758754864,,0.6923076923076923,-122.46041647259514,47.18614667980524,rd,6.388076923076924,0.75,0.9230769230769231,7.0,0.006211180124223602,0.013618677042801557,3.7142857142857144,0.007226236798221234,0.0032957282291798708,73.07692307692307,7.6923076923076925,0.027345085470085465,0.03693098290598292,0.7109722222222221,0.960205555555556
2920,530530635021,Pierce,58568.92,30.2,46607.0,19654.0,400,1192,0.2491610738255033,0.2986577181208054,0.01140684410646388,0.7566539923954373,0.12357414448669203,9.0,39.0,12.0,6.0,116.0,0.09731543624161074,0.29,0.15517241379310345,0.41379310344827586,-122.45785564614603,47.171998076527366,nd,7.608103448275863,1.8430232558139534,1.480603448275862,31.0,0.026006711409395974,0.0775,3.7419354838709675,0.009354838709677418,0.00313920762069712,37.06896551724138,5.172413793103448,0.04327658045977013,0.031084267241379315,5.020083333333335,3.6057750000000004
2921,530530635022,Pierce,67829.16232961588,40.2,43066.0,25006.0,807,2189,0.2571950662402924,0.3604385564184559,0.0438871473354232,0.8202716823406478,0.04911180773249739,218.0,208.0,22.0,8.0,527.0,0.2407492005481955,0.6530359355638166,0.056925996204933584,0.8083491461100569,-122.4469874566612,47.17534818879415,rd,5.406432637571178,2.108490566037736,0.45161290322580644,41.0,0.018730013704888075,0.05080545229244114,12.853658536585366,0.01592770574545894,0.005871931720687696,10.056925996204933,74.95256166982922,0.032806715159181946,0.029610742146320868,17.289138888888886,15.604861111111097
2922,530530635023,Pierce,65173.547169811325,47.1,51035.0,26301.0,477,1182,0.44416243654822335,0.3637901861252115,0.2777777777777778,0.6722222222222223,0.022222222222222227,5.0,20.0,18.0,8.0,152.0,0.12859560067681894,0.31865828092243187,0.17105263157894737,0.16447368421052633,-122.45735448709824,47.17756235439471,nd,10.28144736842104,1.2736486486486487,1.5032894736842106,36.0,0.030456852791878174,0.07547169811320754,4.222222222222222,0.008851618914511996,0.0035721000188005266,48.68421052631579,5.263157894736842,0.03950018274853801,0.02707304459064328,6.004027777777778,4.115102777777778
2923,530530701001,Pierce,68050.18181818182,54.2,37326.0,26734.0,275,700,0.15,0.7557142857142857,0.08139534883720931,0.5953488372093023,0.0,3.0,10.0,10.0,2.0,59.0,0.08428571428571428,0.21454545454545454,0.2033898305084746,0.22033898305084745,-121.73194039324741,47.05776190733843,nd,9.52508474576271,2.039473684210526,1.4322033898305084,19.0,0.027142857142857142,0.06909090909090909,3.1052631578947367,0.011291866028708134,0.00443609022556391,32.20338983050847,20.33898305084746,0.04985404896421845,0.029267514124293795,2.9413888888888886,1.726783333333334
2924,530530701002,Pierce,,,,,0,0,,,,,,,,,,,,,,,-121.71595544043142,46.87875515894951,nd,,,,,,,,,,,,,,,
2925,530530701003,Pierce,85366.6317626527,31.9,80954.0,28439.0,573,1720,0.0069767441860465115,0.8401162790697675,0.10246433203631647,0.8430609597924773,0.02334630350194553,62.0,25.0,16.0,14.0,214.0,0.12441860465116279,0.37347294938917974,0.14018691588785046,0.40654205607476634,-122.06419004871859,46.98102150056688,nd,6.072616822429901,,0.029205607476635514,8.0,0.004651162790697674,0.013961605584642234,26.75,0.04668411867364747,0.015552325581395349,,100.0,0.02619003115264798,0.01742701194184839,5.604666666666668,3.7293805555555557
